:START_ID,:END_ID,:TYPE
http://www.wikidata.org/entity/Q1277970,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2454207,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q780533,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q329316,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q304029,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q1495195,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q1632535,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q319122,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q1213779,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q4135912,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q127055,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q1124617,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q598549,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1168073,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q7729998,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q178423,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1193503,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1617162,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q334132,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q206437,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q732518,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1199687,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q431140,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1517554,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1426248,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q5910108,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q3129651,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q3204131,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q1428715,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q729782,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q266027,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5508164,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3284236,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3227102,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1569662,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q912729,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1400390,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q323827,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q165651,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q2521361,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1113987,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q426393,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1740544,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1395484,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q312565,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q314418,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q660950,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1210807,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q199839,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q2073030,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q172284,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q190135,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1536259,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q714721,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1056698,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q165512,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q1059703,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q270470,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q941944,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q202371,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q39722,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q1925695,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q817261,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q514701,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1740704,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q226944,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q215617,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q2624855,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1196177,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q1345920,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q1127184,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q2406987,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q816038,Decade-1920,FROM_DECADE
http://www.wikidata.org/entity/Q49006,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3519310,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q626483,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1077116,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1050815,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q497043,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1808437,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q497027,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q499050,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1542548,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q944115,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1055332,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q179215,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q378913,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q208424,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q466792,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q46637,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1660749,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q829996,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q467953,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1067080,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1210947,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q619374,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1423334,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q27964364,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q7398493,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2041047,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q756329,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q322572,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q325643,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q1215038,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q785031,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q950865,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q32228,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q37785,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q2165639,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q174374,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1198483,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1134678,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1402152,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q509913,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q572616,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q777564,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1406821,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q749578,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q734604,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q2517390,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q647665,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1213253,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q732071,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q494985,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2090779,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1460897,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1163014,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3819200,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5716921,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q125058,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q607179,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q316555,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q704732,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q543365,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q277903,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q2463191,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1482416,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3429263,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q591953,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5245315,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q706492,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3059165,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1758078,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q928963,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q320384,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q5320222,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q109564,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q47296,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q221587,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q224004,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q372174,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q129895,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q472390,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q486826,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q1413227,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q512247,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q499639,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q502530,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q1849161,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3204042,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1269043,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4044043,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q515931,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q108525,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1228304,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q768609,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q841452,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q624772,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q221842,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q506638,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q1170179,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q465979,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q502091,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q318651,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q1509470,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q497005,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q500044,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q498983,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q500488,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q510595,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q506625,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q570302,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q205694,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q1340617,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q865983,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q1333983,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q1713697,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q1152044,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q1195706,Decade-1920,FROM_DECADE
http://www.wikidata.org/entity/Q916078,Decade-1920,FROM_DECADE
http://www.wikidata.org/entity/Q1061079,Decade-1920,FROM_DECADE
http://www.wikidata.org/entity/Q1621735,Decade-1920,FROM_DECADE
http://www.wikidata.org/entity/Q495820,Decade-1920,FROM_DECADE
http://www.wikidata.org/entity/Q1278385,Decade-1920,FROM_DECADE
http://www.wikidata.org/entity/Q499031,Decade-1920,FROM_DECADE
http://www.wikidata.org/entity/Q504961,Decade-1920,FROM_DECADE
http://www.wikidata.org/entity/Q39005,Decade-1920,FROM_DECADE
http://www.wikidata.org/entity/Q832728,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q467840,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q665083,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1821327,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1639053,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1540008,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q570417,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1634805,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q1365,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q6945055,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1095987,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1749459,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1539062,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q12100760,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q126183,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q7602329,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q48984,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q963713,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q733607,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4305928,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1305485,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1849238,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2618864,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1194793,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q337730,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q548593,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1463361,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1305495,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1535888,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q656861,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q617833,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q646269,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1195550,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q389791,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q108946,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q603448,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1998730,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q920982,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1395302,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q255342,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q665192,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2299961,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q12055338,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q751401,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q747940,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1099203,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1699058,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1474562,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1619096,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2762808,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1346745,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q304356,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q578809,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q210756,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1551573,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q653518,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q217182,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1114984,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1826076,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q610502,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q374507,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q300502,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q839434,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1182295,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q7715904,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q315732,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q1471230,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q838154,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1424258,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q2297818,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3486518,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1194078,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q600371,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5265848,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q1216237,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1855742,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q211784,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1323446,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q272860,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q250954,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1089303,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q148429,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3023206,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1426532,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q7300206,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q570004,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q729794,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1138936,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q7728271,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q19355,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q691785,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q7490703,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q387603,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q669231,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q208572,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5647622,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1761989,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q646077,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q686533,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q779658,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1574222,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q499656,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1481540,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q832363,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1306939,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q676513,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q599188,Decade-1990,FROM_DECADE
